rows,Strategy 1,Strategy 2,Strategy 3,Strategy 4,Strategy 5,Strategy 6
Logistic Regression:  topics = 5,0.642,0.579,0.566,0.488,0.362,0.23
topics = 10,0.635,0.566,0.574,0.481,0.362,0.23
topics = 15,0.618,0.559,0.583,0.532,0.362,0.23
topics = 20,0.638,0.572,0.575,0.534,0.362,0.23
topics = 25,0.615,0.566,0.575,0.548,0.362,0.23
topics = 30,0.635,0.566,0.579,0.505,0.362,0.23
Random Forest:  topics = 5,0.71,0.625,0.691,0.63,0.481,0.414
topics = 10,0.706,0.645,0.694,0.633,0.481,0.414
topics = 15,0.713,0.638,0.709,0.63,0.481,0.414
topics = 20,0.696,0.645,0.708,0.641,0.481,0.414
topics = 25,0.696,0.645,0.711,0.621,0.481,0.414
topics = 30,0.689,0.645,0.706,0.635,0.481,0.414
Support Vector Machine:  topics = 5,0.57,0.507,0.629,0.539,0.488,0.408
topics = 10,0.573,0.526,0.635,0.543,0.488,0.408
topics = 15,0.56,0.52,0.649,0.544,0.488,0.408
topics = 20,0.563,0.546,0.646,0.552,0.488,0.408
topics = 25,0.57,0.533,0.641,0.544,0.488,0.408
topics = 30,0.553,0.487,0.652,0.557,0.488,0.408
Artificial Neural Network:  topics = 5,0.611,0.454,0.573,0.494,0.369,0.224
topics = 10,0.604,0.467,0.586,0.485,0.369,0.224
topics = 15,0.587,0.493,0.604,0.485,0.369,0.224
topics = 20,0.573,0.52,0.587,0.495,0.369,0.224
topics = 25,0.58,0.533,0.572,0.528,0.369,0.224
topics = 30,0.608,0.513,0.573,0.525,0.369,0.224
Gaussian Naïve Bayes:  topics = 5,0.181,0.276,0.086,0.136,0.126,0.145
topics = 10,0.201,0.296,0.086,0.136,0.126,0.145
topics = 15,0.201,0.283,0.089,0.162,0.126,0.145
topics = 20,0.205,0.309,0.092,0.149,0.126,0.145
topics = 25,0.215,0.342,0.106,0.181,0.126,0.145
topics = 30,0.235,0.342,0.094,0.172,0.126,0.145
